,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
291,2026-12-20,42,0.0,732.0,0.0,522.0,0.0,330.0,2.0,121.0,23.0
292,2026-12-20,43,0.0,257.0,0.0,190.0,0.0,128.0,2.0,55.0,15.0
293,2026-12-20,50,2.0,1047.0,5.0,831.0,14.0,618.0,51.0,344.0,151.0
294,2026-12-20,51,31.0,793.0,47.0,673.0,71.0,550.0,132.0,378.0,233.0
295,2026-12-20,52,227.0,1903.0,286.0,1680.0,368.0,1444.0,539.0,1100.0,786.0
296,2026-12-20,53,1.0,1483.0,3.0,1154.0,9.0,834.0,46.0,434.0,168.0
297,2026-12-27,11,0.0,290.0,1.0,230.0,4.0,172.0,15.0,97.0,43.0
298,2026-12-27,12,1.0,1273.0,3.0,995.0,10.0,725.0,44.0,384.0,154.0
299,2026-12-27,13,4.0,460.0,8.0,376.0,16.0,291.0,40.0,179.0,93.0
300,2026-12-27,14,0.0,43.0,0.0,33.0,0.0,24.0,1.0,12.0,5.0
301,2026-12-27,15,4.0,373.0,8.0,307.0,15.0,240.0,37.0,151.0,81.0
302,2026-12-27,16,0.0,55.0,0.0,44.0,1.0,33.0,3.0,19.0,8.0
303,2026-12-27,17,7.0,319.0,12.0,267.0,20.0,214.0,42.0,141.0,81.0
304,2026-12-27,21,1.0,119.0,3.0,98.0,6.0,78.0,13.0,50.0,28.0
305,2026-12-27,22,1.0,87.0,2.0,72.0,4.0,57.0,10.0,37.0,21.0
306,2026-12-27,23,3.0,445.0,7.0,363.0,14.0,280.0,37.0,171.0,87.0
307,2026-12-27,24,11.0,262.0,16.0,224.0,25.0,183.0,45.0,127.0,79.0
308,2026-12-27,25,2.0,327.0,4.0,265.0,8.0,203.0,24.0,121.0,60.0
309,2026-12-27,26,1.0,1063.0,4.0,840.0,12.0,621.0,47.0,341.0,145.0
310,2026-12-27,27,1.0,346.0,2.0,277.0,6.0,208.0,19.0,119.0,54.0
311,2026-12-27,28,0.0,73.0,0.0,58.0,1.0,44.0,4.0,26.0,12.0
312,2026-12-27,29,24.0,820.0,38.0,691.0,60.0,558.0,119.0,374.0,222.0
313,2026-12-27,31,13.0,5561.0,33.0,4426.0,83.0,3306.0,289.0,1864.0,833.0
314,2026-12-27,32,0.0,2678.0,2.0,2051.0,9.0,1448.0,56.0,712.0,248.0
315,2026-12-27,33,1.0,2493.0,5.0,1939.0,16.0,1400.0,77.0,728.0,281.0
316,2026-12-27,35,24.0,7031.0,56.0,5632.0,131.0,4246.0,419.0,2446.0,1135.0
317,2026-12-27,41,5.0,2188.0,13.0,1741.0,32.0,1300.0,113.0,733.0,327.0
318,2026-12-27,42,0.0,489.0,0.0,359.0,0.0,238.0,3.0,99.0,25.0
319,2026-12-27,43,0.0,215.0,0.0,158.0,0.0,105.0,1.0,44.0,11.0
320,2026-12-27,50,0.0,1482.0,2.0,1148.0,8.0,824.0,41.0,422.0,159.0
321,2026-12-27,51,21.0,879.0,35.0,736.0,58.0,591.0,118.0,391.0,227.0
322,2026-12-27,52,175.0,2123.0,233.0,1848.0,315.0,1559.0,499.0,1145.0,777.0
323,2026-12-27,53,0.0,1708.0,2.0,1318.0,8.0,941.0,43.0,476.0,174.0
324,2027-01-03,11,0.0,1344.0,2.0,1045.0,8.0,754.0,41.0,392.0,151.0
325,2027-01-03,12,7.0,1773.0,16.0,1426.0,37.0,1081.0,114.0,630.0,298.0
326,2027-01-03,13,7.0,894.0,14.0,729.0,28.0,564.0,75.0,344.0,175.0
327,2027-01-03,14,0.0,44.0,0.0,35.0,0.0,26.0,2.0,15.0,7.0
328,2027-01-03,15,22.0,563.0,33.0,478.0,50.0,391.0,93.0,268.0,165.0
329,2027-01-03,16,0.0,141.0,1.0,114.0,3.0,87.0,9.0,51.0,24.0
330,2027-01-03,17,4.0,837.0,9.0,677.0,21.0,517.0,60.0,307.0,150.0
331,2027-01-03,21,6.0,216.0,10.0,182.0,16.0,147.0,31.0,99.0,59.0
332,2027-01-03,22,9.0,155.0,13.0,134.0,19.0,112.0,32.0,80.0,52.0
333,2027-01-03,23,10.0,673.0,17.0,557.0,32.0,439.0,73.0,279.0,153.0
334,2027-01-03,24,14.0,422.0,22.0,357.0,34.0,290.0,65.0,197.0,119.0
335,2027-01-03,25,3.0,408.0,7.0,333.0,13.0,258.0,35.0,158.0,82.0
336,2027-01-03,26,1.0,1844.0,5.0,1444.0,15.0,1054.0,67.0,562.0,228.0
337,2027-01-03,27,4.0,360.0,8.0,296.0,15.0,232.0,36.0,146.0,78.0
338,2027-01-03,28,0.0,106.0,0.0,85.0,1.0,64.0,6.0,36.0,16.0
339,2027-01-03,29,91.0,1182.0,122.0,1026.0,167.0,863.0,268.0,630.0,423.0
340,2027-01-03,31,31.0,12050.0,76.0,9601.0,187.0,7183.0,642.0,4065.0,1829.0
341,2027-01-03,32,0.0,3269.0,0.0,2443.0,3.0,1662.0,35.0,744.0,214.0
342,2027-01-03,33,4.0,4219.0,13.0,3310.0,37.0,2421.0,160.0,1299.0,532.0
343,2027-01-03,35,34.0,13389.0,84.0,10665.0,206.0,7976.0,710.0,4511.0,2026.0
344,2027-01-03,41,2.0,3725.0,8.0,2901.0,25.0,2100.0,119.0,1099.0,429.0
345,2027-01-03,42,0.0,508.0,0.0,381.0,0.0,261.0,6.0,119.0,36.0
346,2027-01-03,43,0.0,294.0,0.0,222.0,0.0,153.0,4.0,71.0,22.0
347,2027-01-03,50,3.0,2840.0,9.0,2229.0,26.0,1632.0,109.0,877.0,360.0
348,2027-01-03,51,36.0,2441.0,64.0,2018.0,115.0,1590.0,263.0,1012.0,553.0
349,2027-01-03,52,328.0,5389.0,457.0,4639.0,649.0,3860.0,1091.0,2754.0,1795.0
350,2027-01-03,53,0.0,3728.0,2.0,2838.0,9.0,1986.0,67.0,955.0,318.0
351,2027-01-10,11,1.0,1448.0,3.0,1126.0,9.0,812.0,44.0,422.0,163.0
352,2027-01-10,12,8.0,1729.0,17.0,1393.0,38.0,1059.0,115.0,622.0,298.0
353,2027-01-10,13,8.0,1069.0,16.0,870.0,32.0,671.0,86.0,406.0,205.0
354,2027-01-10,14,0.0,61.0,0.0,49.0,0.0,36.0,3.0,20.0,9.0
355,2027-01-10,15,29.0,699.0,43.0,595.0,65.0,487.0,119.0,337.0,209.0
356,2027-01-10,16,0.0,200.0,1.0,158.0,2.0,117.0,9.0,65.0,28.0
357,2027-01-10,17,5.0,955.0,11.0,773.0,24.0,591.0,69.0,351.0,172.0
358,2027-01-10,21,9.0,338.0,15.0,285.0,24.0,229.0,48.0,153.0,91.0
359,2027-01-10,22,11.0,192.0,15.0,165.0,22.0,137.0,38.0,98.0,63.0
360,2027-01-10,23,12.0,739.0,22.0,614.0,38.0,486.0,85.0,313.0,174.0
361,2027-01-10,24,15.0,493.0,24.0,416.0,38.0,337.0,74.0,228.0,137.0
362,2027-01-10,25,4.0,434.0,8.0,356.0,16.0,278.0,41.0,173.0,91.0
363,2027-01-10,26,2.0,1879.0,6.0,1476.0,18.0,1083.0,74.0,584.0,242.0
364,2027-01-10,27,8.0,383.0,13.0,319.0,22.0,255.0,48.0,166.0,95.0
365,2027-01-10,28,1.0,94.0,2.0,77.0,3.0,61.0,9.0,38.0,20.0
366,2027-01-10,29,80.0,1548.0,114.0,1326.0,167.0,1096.0,291.0,771.0,492.0
367,2027-01-10,31,43.0,15460.0,104.0,12336.0,252.0,9248.0,848.0,5258.0,2385.0
368,2027-01-10,32,0.0,3768.0,2.0,2861.0,8.0,1993.0,63.0,949.0,309.0
369,2027-01-10,33,6.0,4733.0,16.0,3722.0,46.0,2733.0,190.0,1479.0,615.0
370,2027-01-10,35,44.0,17397.0,107.0,13854.0,265.0,10357.0,916.0,5851.0,2623.0
371,2027-01-10,41,2.0,5379.0,7.0,4155.0,26.0,2971.0,141.0,1509.0,557.0
372,2027-01-10,42,0.0,543.0,0.0,408.0,1.0,280.0,7.0,129.0,39.0
373,2027-01-10,43,0.0,366.0,0.0,274.0,0.0,187.0,4.0,85.0,25.0
374,2027-01-10,50,3.0,4053.0,9.0,3159.0,28.0,2290.0,132.0,1201.0,472.0
375,2027-01-10,51,43.0,2787.0,75.0,2306.0,134.0,1819.0,305.0,1160.0,638.0
376,2027-01-10,52,391.0,6359.0,543.0,5476.0,770.0,4558.0,1293.0,3255.0,2123.0
377,2027-01-10,53,0.0,3808.0,3.0,2910.0,11.0,2047.0,75.0,998.0,341.0
378,2027-01-17,11,1.0,1466.0,3.0,1144.0,10.0,830.0,48.0,437.0,172.0
379,2027-01-17,12,12.0,1707.0,25.0,1389.0,51.0,1071.0,138.0,648.0,327.0
380,2027-01-17,13,6.0,1290.0,13.0,1041.0,30.0,792.0,88.0,467.0,225.0
381,2027-01-17,14,0.0,57.0,0.0,46.0,1.0,35.0,3.0,20.0,9.0
382,2027-01-17,15,41.0,824.0,59.0,705.0,86.0,581.0,152.0,407.0,259.0
383,2027-01-17,16,0.0,197.0,1.0,156.0,2.0,116.0,9.0,64.0,28.0
384,2027-01-17,17,9.0,959.0,17.0,785.0,34.0,610.0,86.0,376.0,195.0
385,2027-01-17,21,9.0,419.0,15.0,351.0,26.0,280.0,54.0,184.0,106.0
386,2027-01-17,22,20.0,177.0,25.0,156.0,33.0,134.0,49.0,102.0,72.0
387,2027-01-17,23,18.0,905.0,31.0,754.0,52.0,601.0,112.0,392.0,223.0
388,2027-01-17,24,12.0,659.0,20.0,548.0,35.0,435.0,77.0,281.0,157.0
389,2027-01-17,25,3.0,560.0,8.0,455.0,16.0,350.0,44.0,211.0,106.0
390,2027-01-17,26,2.0,1945.0,7.0,1534.0,21.0,1130.0,83.0,618.0,261.0
391,2027-01-17,27,6.0,412.0,11.0,342.0,20.0,270.0,46.0,173.0,96.0
392,2027-01-17,28,0.0,117.0,0.0,93.0,1.0,69.0,6.0,39.0,17.0
393,2027-01-17,29,122.0,1639.0,165.0,1421.0,227.0,1194.0,366.0,868.0,581.0
394,2027-01-17,31,38.0,21161.0,99.0,16747.0,260.0,12408.0,975.0,6864.0,2966.0
395,2027-01-17,32,0.0,4695.0,1.0,3532.0,7.0,2427.0,61.0,1115.0,339.0
396,2027-01-17,33,5.0,6090.0,15.0,4761.0,47.0,3465.0,213.0,1837.0,735.0
397,2027-01-17,35,47.0,23378.0,120.0,18539.0,309.0,13776.0,1126.0,7674.0,3357.0
398,2027-01-17,41,2.0,7531.0,8.0,5792.0,30.0,4114.0,176.0,2055.0,735.0
399,2027-01-17,42,0.0,746.0,0.0,554.0,0.0,372.0,6.0,162.0,44.0
400,2027-01-17,43,0.0,468.0,0.0,353.0,1.0,243.0,6.0,113.0,35.0
401,2027-01-17,50,3.0,5232.0,10.0,4071.0,34.0,2942.0,163.0,1533.0,594.0
402,2027-01-17,51,52.0,2977.0,89.0,2471.0,155.0,1957.0,342.0,1259.0,702.0
403,2027-01-17,52,439.0,7506.0,615.0,6453.0,878.0,5360.0,1490.0,3809.0,2468.0
404,2027-01-17,53,0.0,5597.0,2.0,4230.0,10.0,2928.0,83.0,1370.0,432.0
405,2027-01-24,11,1.0,1346.0,3.0,1052.0,10.0,764.0,46.0,404.0,161.0
406,2027-01-24,12,14.0,1516.0,27.0,1240.0,53.0,963.0,135.0,593.0,308.0
407,2027-01-24,13,3.0,1626.0,9.0,1292.0,23.0,963.0,81.0,540.0,239.0
408,2027-01-24,14,0.0,62.0,0.0,50.0,1.0,37.0,3.0,21.0,10.0
409,2027-01-24,15,35.0,1048.0,54.0,886.0,84.0,719.0,161.0,487.0,294.0
410,2027-01-24,16,0.0,226.0,0.0,176.0,1.0,127.0,7.0,67.0,26.0
411,2027-01-24,17,12.0,1039.0,23.0,855.0,43.0,669.0,102.0,419.0,224.0
412,2027-01-24,21,6.0,526.0,11.0,432.0,21.0,338.0,52.0,212.0,113.0
413,2027-01-24,22,22.0,210.0,28.0,184.0,37.0,158.0,56.0,119.0,84.0
414,2027-01-24,23,21.0,1065.0,36.0,888.0,61.0,707.0,131.0,460.0,261.0
415,2027-01-24,24,7.0,910.0,15.0,743.0,30.0,575.0,78.0,351.0,180.0
416,2027-01-24,25,5.0,665.0,10.0,541.0,20.0,418.0,54.0,253.0,128.0
417,2027-01-24,26,3.0,2061.0,9.0,1631.0,25.0,1208.0,95.0,668.0,288.0
418,2027-01-24,27,4.0,471.0,9.0,386.0,17.0,300.0,43.0,186.0,97.0
419,2027-01-24,28,0.0,121.0,1.0,97.0,2.0,74.0,8.0,43.0,21.0
420,2027-01-24,29,116.0,2151.0,165.0,1844.0,238.0,1527.0,412.0,1078.0,691.0
421,2027-01-24,31,27.0,29778.0,81.0,23301.0,241.0,16982.0,1064.0,9034.0,3637.0
422,2027-01-24,32,0.0,5199.0,1.0,3879.0,5.0,2632.0,53.0,1170.0,333.0
423,2027-01-24,33,5.0,7237.0,15.0,5635.0,48.0,4077.0,230.0,2131.0,830.0
424,2027-01-24,35,48.0,30924.0,128.0,24411.0,347.0,18020.0,1348.0,9883.0,4204.0
425,2027-01-24,41,2.0,9636.0,8.0,7379.0,32.0,5209.0,203.0,2563.0,891.0
426,2027-01-24,42,0.0,938.0,0.0,695.0,0.0,466.0,8.0,201.0,54.0
427,2027-01-24,43,0.0,693.0,0.0,512.0,0.0,342.0,5.0,145.0,38.0
428,2027-01-24,50,3.0,6126.0,11.0,4760.0,38.0,3434.0,186.0,1782.0,686.0
429,2027-01-24,51,60.0,3091.0,102.0,2573.0,174.0,2047.0,374.0,1329.0,751.0
430,2027-01-24,52,460.0,8864.0,657.0,7591.0,956.0,6272.0,1663.0,4410.0,2814.0
431,2027-01-24,53,0.0,8068.0,1.0,6034.0,9.0,4108.0,88.0,1843.0,534.0
432,2027-01-31,11,2.0,1276.0,5.0,1009.0,15.0,746.0,57.0,411.0,176.0
433,2027-01-31,12,11.0,1641.0,23.0,1333.0,47.0,1025.0,128.0,617.0,309.0
434,2027-01-31,13,6.0,1701.0,13.0,1363.0,32.0,1028.0,102.0,593.0,275.0
435,2027-01-31,14,0.0,74.0,0.0,58.0,0.0,42.0,2.0,22.0,9.0
436,2027-01-31,15,41.0,1244.0,63.0,1051.0,99.0,853.0,191.0,578.0,348.0
437,2027-01-31,16,0.0,331.0,1.0,260.0,3.0,191.0,13.0,104.0,43.0
438,2027-01-31,17,12.0,1184.0,23.0,971.0,44.0,756.0,109.0,468.0,245.0
439,2027-01-31,21,9.0,572.0,16.0,474.0,28.0,374.0,63.0,239.0,132.0
440,2027-01-31,22,20.0,315.0,27.0,272.0,39.0,227.0,65.0,163.0,107.0
441,2027-01-31,23,33.0,1222.0,53.0,1027.0,86.0,827.0,172.0,552.0,325.0
442,2027-01-31,24,5.0,1334.0,12.0,1071.0,27.0,811.0,84.0,471.0,222.0
443,2027-01-31,25,11.0,638.0,19.0,529.0,33.0,419.0,73.0,270.0,150.0
444,2027-01-31,26,6.0,2196.0,16.0,1755.0,38.0,1319.0,124.0,754.0,345.0
445,2027-01-31,27,5.0,529.0,10.0,434.0,20.0,338.0,49.0,210.0,110.0
446,2027-01-31,28,0.0,179.0,0.0,139.0,1.0,101.0,5.0,53.0,20.0
447,2027-01-31,29,104.0,2974.0,159.0,2516.0,246.0,2046.0,466.0,1392.0,845.0
448,2027-01-31,31,22.0,40203.0,72.0,31210.0,239.0,22482.0,1190.0,11626.0,4442.0
449,2027-01-31,32,0.0,5898.0,0.0,4374.0,4.0,2940.0,50.0,1275.0,345.0
450,2027-01-31,33,4.0,8697.0,15.0,6748.0,51.0,4858.0,255.0,2508.0,956.0
451,2027-01-31,35,78.0,36330.0,196.0,28844.0,500.0,21470.0,1795.0,12007.0,5289.0
452,2027-01-31,41,4.0,10649.0,14.0,8221.0,50.0,5873.0,274.0,2975.0,1094.0
453,2027-01-31,42,0.0,1420.0,0.0,1029.0,0.0,666.0,6.0,262.0,57.0
454,2027-01-31,43,0.0,902.0,0.0,666.0,0.0,445.0,7.0,190.0,50.0
455,2027-01-31,50,5.0,6386.0,15.0,4987.0,48.0,3625.0,218.0,1916.0,762.0
456,2027-01-31,51,78.0,3092.0,126.0,2592.0,206.0,2081.0,418.0,1378.0,803.0
457,2027-01-31,52,477.0,11147.0,702.0,9487.0,1053.0,7774.0,1910.0,5375.0,3344.0
458,2027-01-31,53,0.0,9537.0,2.0,7131.0,10.0,4855.0,104.0,2177.0,630.0
459,2027-02-07,11,2.0,1193.0,6.0,946.0,15.0,702.0,57.0,390.0,170.0
460,2027-02-07,12,9.0,1619.0,20.0,1311.0,42.0,1003.0,119.0,598.0,294.0
461,2027-02-07,13,3.0,2144.0,9.0,1694.0,25.0,1252.0,95.0,688.0,294.0
462,2027-02-07,14,0.0,89.0,0.0,69.0,0.0,50.0,2.0,26.0,10.0
463,2027-02-07,15,43.0,1146.0,64.0,971.0,99.0,792.0,185.0,542.0,331.0
464,2027-02-07,16,0.0,376.0,0.0,287.0,1.0,202.0,7.0,98.0,33.0
465,2027-02-07,17,15.0,1180.0,27.0,973.0,51.0,763.0,120.0,480.0,258.0
466,2027-02-07,21,8.0,807.0,16.0,662.0,30.0,516.0,75.0,321.0,169.0
467,2027-02-07,22,18.0,400.0,26.0,341.0,39.0,280.0,70.0,195.0,122.0
468,2027-02-07,23,34.0,1372.0,55.0,1149.0,90.0,922.0,184.0,610.0,355.0
469,2027-02-07,24,3.0,1759.0,8.0,1392.0,21.0,1031.0,80.0,570.0,246.0
470,2027-02-07,25,11.0,710.0,20.0,589.0,36.0,466.0,80.0,299.0,166.0
471,2027-02-07,26,7.0,2570.0,17.0,2051.0,42.0,1539.0,142.0,876.0,398.0
472,2027-02-07,27,7.0,572.0,13.0,471.0,25.0,370.0,58.0,233.0,126.0
473,2027-02-07,28,0.0,221.0,0.0,172.0,1.0,124.0,7.0,65.0,25.0
474,2027-02-07,29,81.0,3949.0,136.0,3292.0,230.0,2623.0,489.0,1710.0,972.0
475,2027-02-07,31,20.0,48327.0,68.0,37349.0,239.0,26727.0,1281.0,13599.0,5041.0
476,2027-02-07,32,0.0,6983.0,0.0,5148.0,4.0,3428.0,49.0,1451.0,373.0
477,2027-02-07,33,3.0,11526.0,11.0,8849.0,43.0,6271.0,259.0,3114.0,1102.0
478,2027-02-07,35,98.0,42225.0,243.0,33571.0,610.0,25037.0,2149.0,14067.0,6247.0
479,2027-02-07,41,4.0,13951.0,15.0,10733.0,57.0,7629.0,330.0,3818.0,1372.0
480,2027-02-07,42,0.0,2325.0,0.0,1685.0,0.0,1092.0,9.0,430.0,94.0
481,2027-02-07,43,0.0,1328.0,0.0,973.0,0.0,642.0,8.0,265.0,64.0
482,2027-02-07,50,6.0,6415.0,18.0,5023.0,53.0,3665.0,233.0,1954.0,790.0
483,2027-02-07,51,88.0,2935.0,137.0,2472.0,218.0,1997.0,428.0,1341.0,798.0
484,2027-02-07,52,496.0,11392.0,728.0,9701.0,1089.0,7955.0,1968.0,5508.0,3434.0
485,2027-02-07,53,0.0,9456.0,3.0,7114.0,14.0,4889.0,123.0,2247.0,683.0
486,2027-02-14,11,4.0,1124.0,9.0,901.0,21.0,681.0,68.0,393.0,184.0
487,2027-02-14,12,10.0,1544.0,21.0,1254.0,44.0,964.0,120.0,580.0,290.0
488,2027-02-14,13,3.0,2394.0,8.0,1883.0,23.0,1382.0,96.0,748.0,311.0
489,2027-02-14,14,0.0,74.0,0.0,58.0,0.0,43.0,3.0,23.0,9.0
490,2027-02-14,15,53.0,1253.0,79.0,1066.0,118.0,874.0,215.0,605.0,376.0
491,2027-02-14,16,0.0,408.0,0.0,313.0,1.0,222.0,9.0,111.0,39.0
492,2027-02-14,17,20.0,1098.0,35.0,913.0,60.0,726.0,131.0,470.0,264.0
493,2027-02-14,21,12.0,990.0,22.0,815.0,42.0,639.0,99.0,401.0,215.0
494,2027-02-14,22,19.0,458.0,29.0,390.0,44.0,320.0,79.0,222.0,138.0
495,2027-02-14,23,41.0,1597.0,66.0,1339.0,108.0,1076.0,218.0,714.0,417.0
496,2027-02-14,24,3.0,2322.0,9.0,1832.0,25.0,1351.0,100.0,739.0,313.0
497,2027-02-14,25,8.0,1040.0,17.0,849.0,34.0,657.0,89.0,402.0,206.0
498,2027-02-14,26,14.0,2523.0,29.0,2040.0,63.0,1558.0,180.0,925.0,451.0
499,2027-02-14,27,6.0,666.0,12.0,545.0,24.0,424.0,61.0,262.0,137.0
500,2027-02-14,28,0.0,249.0,0.0,193.0,1.0,139.0,7.0,72.0,28.0
501,2027-02-14,29,67.0,5363.0,122.0,4415.0,226.0,3459.0,537.0,2173.0,1165.0
502,2027-02-14,31,20.0,58417.0,71.0,45019.0,257.0,32081.0,1444.0,16156.0,5873.0
503,2027-02-14,32,0.0,8021.0,0.0,5902.0,4.0,3920.0,54.0,1646.0,417.0
504,2027-02-14,33,2.0,15121.0,9.0,11522.0,41.0,8073.0,279.0,3897.0,1306.0
505,2027-02-14,35,118.0,50881.0,294.0,40456.0,737.0,30175.0,2593.0,16958.0,7534.0
506,2027-02-14,41,4.0,18334.0,16.0,14053.0,64.0,9934.0,395.0,4903.0,1715.0
507,2027-02-14,42,0.0,3661.0,0.0,2622.0,0.0,1668.0,10.0,623.0,123.0
508,2027-02-14,43,0.0,2165.0,0.0,1580.0,0.0,1036.0,11.0,420.0,99.0
509,2027-02-14,50,9.0,6267.0,25.0,4942.0,68.0,3643.0,267.0,1992.0,842.0
510,2027-02-14,51,103.0,2836.0,156.0,2402.0,241.0,1956.0,452.0,1334.0,814.0
511,2027-02-14,52,427.0,12897.0,656.0,10891.0,1026.0,8833.0,1966.0,5977.0,3600.0
512,2027-02-14,53,0.0,9427.0,3.0,7093.0,14.0,4875.0,122.0,2241.0,682.0
513,2027-02-21,11,2.0,1018.0,6.0,812.0,16.0,608.0,55.0,345.0,156.0
514,2027-02-21,12,8.0,1408.0,17.0,1140.0,36.0,872.0,103.0,519.0,255.0
515,2027-02-21,13,1.0,2998.0,4.0,2315.0,14.0,1655.0,78.0,840.0,309.0
516,2027-02-21,14,0.0,77.0,0.0,60.0,0.0,44.0,2.0,23.0,9.0
517,2027-02-21,15,48.0,1183.0,71.0,1006.0,108.0,823.0,199.0,567.0,350.0
518,2027-02-21,16,0.0,392.0,0.0,303.0,2.0,216.0,10.0,110.0,40.0
519,2027-02-21,17,21.0,1057.0,35.0,881.0,61.0,702.0,130.0,457.0,259.0
520,2027-02-21,21,14.0,999.0,25.0,826.0,46.0,650.0,106.0,413.0,225.0
521,2027-02-21,22,18.0,535.0,28.0,453.0,44.0,368.0,84.0,251.0,152.0
522,2027-02-21,23,55.0,1664.0,84.0,1405.0,132.0,1140.0,253.0,771.0,464.0
523,2027-02-21,24,4.0,2499.0,12.0,1981.0,32.0,1470.0,118.0,817.0,355.0
524,2027-02-21,25,11.0,1110.0,22.0,910.0,42.0,709.0,103.0,440.0,231.0
525,2027-02-21,26,17.0,2626.0,34.0,2130.0,72.0,1634.0,200.0,980.0,487.0
526,2027-02-21,27,4.0,810.0,9.0,655.0,20.0,501.0,58.0,298.0,146.0
527,2027-02-21,28,0.0,214.0,0.0,168.0,2.0,123.0,8.0,66.0,27.0
528,2027-02-21,29,50.0,7275.0,102.0,5910.0,210.0,4545.0,571.0,2739.0,1372.0
529,2027-02-21,31,16.0,72419.0,64.0,55497.0,251.0,39217.0,1551.0,19342.0,6757.0
530,2027-02-21,32,0.0,9484.0,0.0,6941.0,3.0,4569.0,53.0,1875.0,452.0
531,2027-02-21,33,2.0,18189.0,9.0,13804.0,41.0,9613.0,301.0,4569.0,1486.0
532,2027-02-21,35,121.0,59324.0,309.0,47061.0,794.0,34987.0,2879.0,19512.0,8553.0
533,2027-02-21,41,7.0,19688.0,24.0,15180.0,88.0,10825.0,492.0,5460.0,1991.0
534,2027-02-21,42,0.0,5404.0,0.0,3836.0,0.0,2406.0,11.0,863.0,155.0
535,2027-02-21,43,0.0,3014.0,0.0,2198.0,1.0,1439.0,15.0,582.0,136.0
536,2027-02-21,50,11.0,5940.0,29.0,4708.0,77.0,3495.0,283.0,1943.0,847.0
537,2027-02-21,51,103.0,2643.0,154.0,2243.0,235.0,1831.0,434.0,1257.0,773.0
538,2027-02-21,52,370.0,14166.0,591.0,11882.0,962.0,9550.0,1942.0,6338.0,3707.0
539,2027-02-21,53,0.0,10333.0,3.0,7764.0,14.0,5326.0,129.0,2435.0,733.0
540,2027-02-28,11,3.0,981.0,8.0,787.0,19.0,594.0,59.0,343.0,160.0
541,2027-02-28,12,9.0,1324.0,19.0,1076.0,38.0,828.0,105.0,500.0,251.0
542,2027-02-28,13,2.0,2669.0,6.0,2081.0,18.0,1508.0,87.0,792.0,311.0
543,2027-02-28,14,0.0,110.0,0.0,84.0,0.0,59.0,2.0,28.0,9.0
544,2027-02-28,15,60.0,1155.0,86.0,989.0,125.0,817.0,217.0,575.0,367.0
545,2027-02-28,16,0.0,448.0,0.0,344.0,1.0,243.0,10.0,120.0,42.0
546,2027-02-28,17,24.0,1032.0,39.0,863.0,65.0,691.0,134.0,454.0,262.0
547,2027-02-28,21,11.0,1203.0,22.0,985.0,43.0,766.0,109.0,473.0,246.0
548,2027-02-28,22,24.0,594.0,35.0,505.0,54.0,413.0,99.0,284.0,176.0
549,2027-02-28,23,60.0,1956.0,93.0,1648.0,148.0,1333.0,289.0,897.0,535.0
550,2027-02-28,24,5.0,2920.0,14.0,2313.0,37.0,1715.0,137.0,951.0,413.0
551,2027-02-28,25,14.0,1302.0,26.0,1069.0,50.0,834.0,123.0,519.0,274.0
552,2027-02-28,26,19.0,2829.0,39.0,2298.0,80.0,1766.0,220.0,1063.0,531.0
553,2027-02-28,27,4.0,1018.0,10.0,820.0,22.0,623.0,67.0,365.0,174.0
554,2027-02-28,28,0.0,226.0,1.0,180.0,3.0,134.0,12.0,76.0,34.0
555,2027-02-28,29,44.0,8726.0,94.0,7042.0,205.0,5364.0,601.0,3164.0,1528.0
556,2027-02-28,31,22.0,76555.0,82.0,58867.0,307.0,41810.0,1789.0,20883.0,7474.0
557,2027-02-28,32,0.0,10816.0,0.0,7902.0,3.0,5189.0,57.0,2114.0,502.0
558,2027-02-28,33,2.0,19145.0,10.0,14543.0,45.0,10141.0,324.0,4837.0,1583.0
559,2027-02-28,35,127.0,70967.0,332.0,56166.0,874.0,41616.0,3274.0,23026.0,9951.0
560,2027-02-28,41,9.0,22348.0,31.0,17265.0,109.0,12348.0,587.0,6274.0,2319.0
561,2027-02-28,42,0.0,7853.0,0.0,5512.0,0.0,3394.0,10.0,1155.0,185.0
562,2027-02-28,43,0.0,4315.0,0.0,3137.0,1.0,2044.0,19.0,815.0,185.0
563,2027-02-28,50,12.0,6233.0,32.0,4943.0,82.0,3673.0,300.0,2046.0,895.0
564,2027-02-28,51,107.0,2599.0,158.0,2209.0,239.0,1807.0,437.0,1245.0,771.0
565,2027-02-28,52,375.0,15014.0,603.0,12578.0,988.0,10091.0,2016.0,6673.0,3880.0
566,2027-02-28,53,1.0,9896.0,5.0,7511.0,22.0,5231.0,164.0,2487.0,809.0
567,2027-03-07,11,1.0,1041.0,3.0,818.0,10.0,600.0,41.0,324.0,134.0
568,2027-03-07,12,5.0,1110.0,12.0,897.0,26.0,684.0,78.0,404.0,196.0
569,2027-03-07,13,1.0,2389.0,5.0,1861.0,16.0,1347.0,77.0,705.0,276.0
570,2027-03-07,14,0.0,86.0,0.0,67.0,0.0,48.0,3.0,25.0,10.0
571,2027-03-07,15,56.0,1085.0,80.0,929.0,117.0,768.0,204.0,540.0,345.0
572,2027-03-07,16,0.0,420.0,0.0,322.0,1.0,227.0,9.0,112.0,39.0
573,2027-03-07,17,43.0,739.0,61.0,636.0,87.0,529.0,147.0,376.0,244.0
